Data/Ora,Milano Pascal Città Studi,Milano v.Marche,Milano v.Senato
2022-01-01,79.0,110.0,90.0
2022-01-02,45.0,66.0,66.0
2022-01-03,27.0,36.0,35.0
2022-01-04,31.0,40.0,40.0
2022-01-05,20.0,19.0,25.0
2022-01-06,10.0,11.0,12.0
2022-01-07,17.0,20.0,18.0
2022-01-08,37.0,42.0,40.0
2022-01-09,46.0,49.0,53.0
2022-01-10,,54.0,63.0
2022-01-11,38.0,43.0,60.0
2022-01-12,31.0,33.0,38.0
2022-01-13,43.0,45.0,65.0
2022-01-14,35.0,40.0,50.0
2022-01-15,43.0,49.0,53.0
2022-01-16,43.0,47.0,51.0
2022-01-17,32.0,35.0,52.0
2022-01-18,50.0,54.0,62.0
2022-01-19,55.0,56.0,62.0
2022-01-20,55.0,60.0,70.0
2022-01-21,36.0,51.0,52.0
2022-01-22,43.0,50.0,51.0
2022-01-23,51.0,55.0,60.0
2022-01-24,58.0,71.0,58.0
2022-01-25,44.0,49.0,60.0
2022-01-26,46.0,49.0,55.0
2022-01-27,34.0,42.0,46.0
2022-01-28,33.0,35.0,50.0
2022-01-29,41.0,46.0,54.0
2022-01-30,28.0,31.0,34.0
2022-01-31,37.0,44.0,53.0
2022-02-01,7.0,6.0,14.0
2022-02-02,10.0,8.0,27.0
2022-02-03,21.0,24.0,29.0
2022-02-04,27.0,31.0,36.0
2022-02-05,48.0,63.0,56.0
2022-02-06,67.0,79.0,
2022-02-07,35.0,34.0,56.0
2022-02-08,23.0,20.0,39.0
2022-02-09,23.0,32.0,30.0
2022-02-10,25.0,34.0,37.0
2022-02-11,25.0,30.0,32.0
2022-02-12,21.0,26.0,24.0
2022-02-13,20.0,23.0,22.0
2022-02-14,32.0,35.0,38.0
2022-02-15,34.0,39.0,41.0
2022-02-16,41.0,51.0,42.0
2022-02-17,22.0,28.0,33.0
2022-02-18,43.0,47.0,58.0
2022-02-19,51.0,60.0,
2022-02-20,34.0,42.0,41.0
2022-02-21,21.0,23.0,23.0
2022-02-22,6.0,4.0,10.0
2022-02-23,22.0,21.0,23.0
2022-02-24,30.0,33.0,35.0
2022-02-25,24.0,26.0,29.0
2022-02-26,7.0,7.0,12.0
2022-02-27,8.0,11.0,12.0
2022-02-28,25.0,23.0,29.0
2022-03-01,13.0,15.0,20.0
2022-03-02,29.0,28.0,33.0
2022-03-03,20.0,25.0,28.0
2022-03-04,39.0,39.0,46.0
2022-03-05,22.0,24.0,26.0
2022-03-06,19.0,21.0,21.0
2022-03-07,28.0,29.0,33.0
2022-03-08,23.0,26.0,30.0
2022-03-09,39.0,39.0,47.0
2022-03-10,44.0,48.0,51.0
2022-03-11,24.0,31.0,33.0
2022-03-12,18.0,19.0,22.0
2022-03-13,18.0,20.0,22.0
2022-03-14,26.0,24.0,37.0
2022-03-15,48.0,47.0,62.0
2022-03-16,24.0,29.0,33.0
2022-03-17,44.0,48.0,59.0
2022-03-18,35.0,41.0,39.0
2022-03-19,22.0,24.0,26.0
2022-03-20,23.0,24.0,28.0
2022-03-21,24.0,25.0,29.0
2022-03-22,32.0,34.0,39.0
2022-03-23,34.0,36.0,43.0
2022-03-24,29.0,32.0,45.0
2022-03-25,24.0,23.0,35.0
2022-03-26,29.0,30.0,40.0
2022-03-27,38.0,40.0,52.0
2022-03-28,33.0,36.0,26.0
2022-03-29,35.0,41.0,53.0
2022-03-30,27.0,37.0,43.0
2022-03-31,18.0,27.0,30.0
2022-04-01,11.0,14.0,18.0
2022-04-02,7.0,7.0,10.0
2022-04-03,12.0,13.0,15.0
2022-04-04,,14.0,20.0
2022-04-05,,25.0,33.0
2022-04-06,32.0,34.0,39.0
2022-04-07,,14.0,19.0
2022-04-08,,13.0,20.0
2022-04-09,13.0,14.0,
2022-04-10,5.0,6.0,21.0
2022-04-11,6.0,8.0,
2022-04-12,12.0,11.0,17.0
2022-04-13,20.0,23.0,28.0
2022-04-14,19.0,23.0,31.0
2022-04-15,23.0,24.0,33.0
2022-04-16,12.0,16.0,21.0
2022-04-17,7.0,6.0,9.0
2022-04-18,9.0,11.0,11.0
2022-04-19,12.0,11.0,21.0
2022-04-20,11.0,13.0,21.0
2022-04-21,9.0,11.0,20.0
2022-04-22,12.0,14.0,22.0
2022-04-23,15.0,21.0,32.0
2022-04-24,4.0,5.0,11.0
2022-04-25,5.0,6.0,11.0
2022-04-26,10.0,11.0,25.0
2022-04-27,11.0,12.0,
2022-04-28,8.0,9.0,10.0
2022-04-29,12.0,13.0,12.0
2022-04-30,12.0,12.0,
2022-05-01,8.0,9.0,
2022-05-02,10.0,12.0,
2022-05-03,11.0,9.0,16.0
2022-05-04,12.0,13.0,17.0
2022-05-05,15.0,18.0,31.0
2022-05-06,8.0,10.0,13.0
2022-05-07,11.0,15.0,21.0
2022-05-08,8.0,7.0,10.0
2022-05-09,14.0,14.0,18.0
2022-05-10,15.0,15.0,13.0
2022-05-11,14.0,13.0,10.0
2022-05-12,11.0,10.0,10.0
2022-05-13,10.0,10.0,7.0
2022-05-14,12.0,12.0,17.0
2022-05-15,15.0,12.0,18.0
