Id Sensore,Data-Ora,Valore Medio Giornaliero, Minimo Valore Medio Orario, Massimo Valore Medio Orario
2001,2024/01/01 00:00,6.2,4.2,10.0
2001,2024/01/02 00:00,5.0,3.7,6.4
2001,2024/01/03 00:00,6.7,3.6,11.5
2001,2024/01/04 00:00,6.5,1.9,14.2
2001,2024/01/05 00:00,5.7,5.1,6.4
2001,2024/01/06 00:00,6.4,5.6,7.2
2001,2024/01/07 00:00,7.4,5.7,9.2
2001,2024/01/08 00:00,8.0,6.9,10.3
2001,2024/01/09 00:00,6.5,5.2,8.2
2001,2024/01/10 00:00,4.2,2.9,5.8
2001,2024/01/11 00:00,3.1,-1.1,9.1
2001,2024/01/12 00:00,2.7,-1.4,9.8
2001,2024/01/13 00:00,1.9,-2.3,9.0
2001,2024/01/14 00:00,0.7,-3.1,5.6
2001,2024/01/15 00:00,3.7,0.2,9.7
2001,2024/01/16 00:00,2.7,0.1,8.7
2001,2024/01/17 00:00,3.3,1.9,3.9
2001,2024/01/18 00:00,5.1,2.8,8.1
2001,2024/01/19 00:00,5.5,3.1,8.4
2001,2024/01/20 00:00,2.8,-1.7,9.0
2001,2024/01/21 00:00,0.9,-3.1,6.5
2001,2024/01/22 00:00,2.9,-3.7,9.5
2001,2024/01/23 00:00,4.0,-0.6,9.4
2001,2024/01/24 00:00,5.6,0.5,12.9
2001,2024/01/25 00:00,5.0,1.2,9.8
2001,2024/01/26 00:00,4.3,0.1,9.3
2001,2024/01/27 00:00,4.6,-1.1,13.2
2001,2024/01/28 00:00,3.0,-0.6,8.4
2001,2024/01/29 00:00,2.9,0.6,9.2
2001,2024/01/30 00:00,3.3,-1.4,10.6
2001,2024/01/31 00:00,4.9,0.4,12.2
2001,2024/02/01 00:00,3.9,0.5,10.3
2001,2024/02/02 00:00,6.6,0.3,14.9
2001,2024/02/03 00:00,9.5,2.5,17.6
2001,2024/02/04 00:00,8.7,3.2,13.6
2001,2024/02/05 00:00,10.6,6.2,17.3
2001,2024/02/06 00:00,9.5,4.6,13.6
2001,2024/02/07 00:00,11.4,9.5,14.9
2001,2024/02/08 00:00,11.0,8.5,14.2
2001,2024/02/09 00:00,9.8,9.1,10.6
2001,2024/02/10 00:00,9.2,8.4,10.0
2001,2024/02/11 00:00,9.6,7.5,12.2
2001,2024/02/12 00:00,8.3,5.4,13.2
2001,2024/02/13 00:00,8.3,2.8,16.0
2001,2024/02/14 00:00,9.4,3.4,16.3
2001,2024/02/15 00:00,8.3,3.2,14.1
2001,2024/02/16 00:00,10.2,6.5,16.2
2001,2024/02/17 00:00,10.2,4.7,17.6
2001,2024/02/18 00:00,10.3,4.5,17.1
2001,2024/02/19 00:00,10.6,5.8,16.5
2001,2024/02/20 00:00,11.4,6.9,17.0
2001,2024/02/21 00:00,10.1,4.8,16.1
2001,2024/02/22 00:00,9.4,8.6,10.7
2001,2024/02/23 00:00,8.3,5.6,10.5
2001,2024/02/24 00:00,8.2,4.3,12.3
2001,2024/02/25 00:00,9.1,6.5,13.6
2001,2024/02/26 00:00,6.5,5.3,7.4
2001,2024/02/27 00:00,7.5,5.8,8.8
2001,2024/02/28 00:00,11.8,8.7,16.4
2001,2024/02/29 00:00,12.1,9.8,14.4
2001,2024/03/01 00:00,10.6,9.7,11.2
2001,2024/03/02 00:00,10.1,9.3,11.4
2001,2024/03/03 00:00,10.7,9.7,12.0
2001,2024/03/04 00:00,10.8,8.7,14.5
2001,2024/03/05 00:00,10.3,6.3,14.7
2001,2024/03/06 00:00,9.3,6.5,13.0
2001,2024/03/07 00:00,10.0,5.4,15.5
2001,2024/03/08 00:00,8.4,6.1,10.7
2001,2024/03/09 00:00,7.7,6.3,9.2
2001,2024/03/10 00:00,8.8,6.7,9.9
2001,2024/03/11 00:00,10.2,6.6,15.2
2001,2024/03/12 00:00,12.2,4.1,20.3
2001,2024/03/13 00:00,12.0,6.8,17.8
2001,2024/03/14 00:00,12.6,6.6,19.0
2001,2024/03/15 00:00,13.4,9.4,18.3
2001,2024/03/16 00:00,14.4,8.8,20.7
2001,2024/03/17 00:00,14.2,8.7,19.3
2001,2024/03/18 00:00,14.4,10.6,19.2
2001,2024/03/19 00:00,13.3,10.6,19.3
2001,2024/03/20 00:00,13.5,8.9,18.8
2001,2024/03/21 00:00,15.1,8.5,21.3
2001,2024/03/22 00:00,15.2,10.1,21.3
2001,2024/03/23 00:00,14.1,8.2,19.2
2001,2024/03/24 00:00,13.4,5.2,18.9
2001,2024/03/25 00:00,11.5,4.9,17.0
2001,2024/03/26 00:00,9.0,7.8,10.6
2001,2024/03/27 00:00,9.1,7.8,11.6
2001,2024/03/28 00:00,8.5,6.3,11.0
2001,2024/03/29 00:00,10.5,8.5,13.4
2001,2024/03/30 00:00,13.3,9.6,16.9
2001,2024/03/31 00:00,13.2,10.8,16.5
2001,2024/04/01 00:00,13.5,6.9,19.4
2001,2024/04/02 00:00,13.4,5.3,20.8
2001,2024/04/03 00:00,11.9,9.0,13.1
2001,2024/04/04 00:00,14.2,7.6,20.1
2001,2024/04/05 00:00,16.2,10.7,21.5
2001,2024/04/06 00:00,17.1,10.5,23.6
2001,2024/04/07 00:00,18.1,11.1,24.7
2001,2024/04/08 00:00,19.9,13.4,26.2
2001,2024/04/09 00:00,15.8,13.2,18.9
2001,2024/04/10 00:00,10.4,8.4,12.1
2001,2024/04/11 00:00,16.0,10.0,23.0
2001,2024/04/12 00:00,18.8,10.5,26.4
2001,2024/04/13 00:00,20.3,13.2,27.9
2001,2024/04/14 00:00,22.0,13.6,29.4
2001,2024/04/15 00:00,19.7,15.4,23.6
2001,2024/04/16 00:00,16.9,9.5,22.4
2001,2024/04/17 00:00,12.2,6.0,18.9
2001,2024/04/18 00:00,10.3,5.8,15.7
2001,2024/04/19 00:00,11.9,3.1,19.1
2001,2024/04/20 00:00,13.9,8.3,18.1
2001,2024/04/21 00:00,10.6,3.1,17.3
2001,2024/04/22 00:00,6.0,4.8,7.8
2001,2024/04/23 00:00,7.6,5.0,13.0
2001,2024/04/24 00:00,10.6,4.4,17.5
2001,2024/04/25 00:00,10.1,4.8,15.6
2001,2024/04/26 00:00,11.0,8.5,16.0
2001,2024/04/27 00:00,12.5,9.1,16.6
2001,2024/04/28 00:00,14.3,11.3,19.1
2001,2024/04/29 00:00,16.6,8.6,23.9
2001,2024/04/30 00:00,19.1,10.8,25.2
2001,2024/05/01 00:00,16.3,14.1,20.4
2001,2024/05/02 00:00,13.1,9.0,16.2
2001,2024/05/03 00:00,15.2,8.8,21.7
2001,2024/05/04 00:00,16.5,11.5,22.2
2001,2024/05/05 00:00,18.1,12.2,23.6
2001,2024/05/06 00:00,16.3,13.9,20.1
2001,2024/05/07 00:00,14.6,13.3,16.8
2001,2024/05/08 00:00,17.4,12.0,22.8
2001,2024/05/09 00:00,19.3,14.7,25.3
2001,2024/05/10 00:00,19.7,14.6,25.2
2001,2024/05/11 00:00,21.0,14.4,26.8
2001,2024/05/12 00:00,21.6,15.0,27.2
2001,2024/05/13 00:00,19.3,15.4,24.3
2001,2024/05/14 00:00,18.8,16.0,23.1
2001,2024/05/15 00:00,14.4,13.6,15.7
2001,2024/05/16 00:00,14.4,11.1,18.2
2001,2024/05/17 00:00,17.0,10.7,22.3
2001,2024/05/18 00:00,18.7,11.7,23.8
2001,2024/05/19 00:00,19.1,12.9,25.3
2001,2024/05/20 00:00,18.4,14.0,23.4
2001,2024/05/21 00:00,18.9,14.5,25.2
2001,2024/05/22 00:00,18.0,12.6,24.9
2001,2024/05/23 00:00,15.8,12.3,20.2
2001,2024/05/24 00:00,16.6,11.0,22.6
2001,2024/05/25 00:00,16.7,12.4,22.5
2001,2024/05/26 00:00,20.0,11.0,27.4
2001,2024/05/27 00:00,20.8,16.1,26.4
2001,2024/05/28 00:00,21.0,15.8,26.5
2001,2024/05/29 00:00,21.5,16.3,26.6
2001,2024/05/30 00:00,19.0,16.0,22.0
2001,2024/05/31 00:00,16.6,14.0,18.9
2001,2024/06/01 00:00,20.1,11.0,26.8
2001,2024/06/02 00:00,19.3,13.9,26.8
2001,2024/06/03 00:00,19.7,14.3,25.6
2001,2024/06/04 00:00,21.1,14.4,26.3
2001,2024/06/05 00:00,22.4,15.4,28.3
2001,2024/06/06 00:00,23.7,17.4,29.0
2001,2024/06/07 00:00,24.3,19.5,29.3
2001,2024/06/08 00:00,24.2,18.7,28.7
2001,2024/06/09 00:00,23.1,18.1,27.9
2001,2024/06/10 00:00,23.3,17.5,28.7
2001,2024/06/11 00:00,20.4,15.1,24.7
2001,2024/06/12 00:00,-999,-999,-999
2001,2024/06/13 00:00,-999,-999,-999
2001,2024/06/14 00:00,20.6,15.0,25.1
2001,2024/06/15 00:00,20.3,16.7,24.0
2001,2024/06/16 00:00,22.2,15.5,28.1
2001,2024/06/17 00:00,24.3,16.5,30.0
2001,2024/06/18 00:00,25.6,17.8,31.2
2001,2024/06/19 00:00,26.7,20.0,32.3
2001,2024/06/20 00:00,25.9,23.2,29.3
2001,2024/06/21 00:00,23.8,18.5,29.1
2001,2024/06/22 00:00,23.4,16.5,29.6
2001,2024/06/23 00:00,18.1,16.6,19.7
2001,2024/06/24 00:00,19.7,16.8,22.8
2001,2024/06/25 00:00,20.3,17.3,24.6
2001,2024/06/26 00:00,22.0,16.5,28.6
2001,2024/06/27 00:00,25.5,17.5,31.9
2001,2024/06/28 00:00,27.4,20.8,33.4
2001,2024/06/29 00:00,27.4,22.7,31.3
2001,2024/06/30 00:00,26.1,21.0,30.1
2001,2024/07/01 00:00,24.4,20.9,28.9
2001,2024/07/02 00:00,24.1,17.0,30.2
2001,2024/07/03 00:00,19.0,16.3,22.8
2001,2024/07/04 00:00,22.2,16.0,28.5
2001,2024/07/05 00:00,24.4,16.8,30.0
2001,2024/07/06 00:00,25.4,20.9,29.4
2001,2024/07/07 00:00,24.2,20.9,29.8
2001,2024/07/08 00:00,25.4,20.8,30.9
2001,2024/07/09 00:00,27.4,19.5,33.5
2001,2024/07/10 00:00,-999,-999,-999
2001,2024/07/11 00:00,-999,-999,-999
2001,2024/07/12 00:00,24.7,19.9,29.7
2001,2024/07/13 00:00,-999,-999,-999
2001,2024/07/14 00:00,-999,-999,-999
2001,2024/07/15 00:00,-999,-999,-999
2001,2024/07/16 00:00,29.1,23.2,34.3
2001,2024/07/17 00:00,28.6,23.0,33.6
2001,2024/07/18 00:00,28.9,22.3,34.8
2001,2024/07/19 00:00,27.8,23.2,35.1
2001,2024/07/20 00:00,26.8,19.9,33.1
2001,2024/07/21 00:00,27.5,22.9,32.3
2001,2024/07/22 00:00,28.1,21.2,34.8
2001,2024/07/23 00:00,28.0,23.4,33.3
2001,2024/07/24 00:00,28.7,22.2,34.6
2001,2024/07/25 00:00,28.4,24.4,33.3
2001,2024/07/26 00:00,28.7,23.3,34.2
2001,2024/07/27 00:00,-999,-999,-999
2001,2024/07/28 00:00,-999,-999,-999
2001,2024/07/29 00:00,-999,-999,-999
2001,2024/07/30 00:00,28.8,23.5,34.1
2001,2024/07/31 00:00,30.1,25.1,35.6
