Data/Ora,2001_media,2001_min,2001_max,5897_media,5897_min,5897_max,5909_media,5909_min,5909_max,5911_media,5911_min,5911_max,5920_media,5920_min,5920_max,8162_media,8162_min,8162_max
2022-01-01,2.2,-1.0,10.0,6.1,2.0,11.0,5.5,1.0,11.0,5.2,1.0,11.0,5.6,1.0,13.0,1.9,-1.0,7.0
2022-01-02,4.5,-1.0,11.0,6.5,2.0,10.0,7.6,4.0,11.0,5.9,2.0,10.0,4.9,0.0,10.0,4.0,0.0,10.0
2022-01-03,3.9,1.0,5.0,5.1,2.0,8.0,5.0,2.0,7.0,5.0,2.0,6.0,6.0,4.0,7.0,3.8,1.0,5.0
2022-01-04,6.5,5.0,7.0,6.7,5.0,7.0,6.8,6.0,7.0,6.8,5.0,7.0,7.1,6.0,7.0,6.3,5.0,7.0
2022-01-05,6.5,4.0,8.0,7.1,5.0,7.0,7.3,6.0,8.0,7.1,6.0,8.0,7.7,6.0,8.0,6.5,4.0,8.0
2022-01-06,4.3,1.0,8.0,6.3,4.0,8.0,6.6,4.0,9.0,5.7,3.0,8.0,6.7,3.0,10.0,3.7,0.0,7.0
2022-01-07,2.1,-1.0,8.0,4.4,2.0,6.0,4.5,2.0,7.0,3.7,1.0,6.0,4.0,0.0,9.0,1.6,-1.0,7.0
2022-01-08,0.2,-2.0,6.0,2.2,0.0,5.0,2.3,0.0,6.0,1.7,0.0,5.0,2.0,0.0,6.0,-0.1,-2.0,4.0
2022-01-09,0.9,-2.0,6.0,2.7,0.0,6.0,2.7,0.0,6.0,2.4,0.0,5.0,2.8,-1.0,7.0,0.6,-2.0,4.0
2022-01-10,0.0,-3.0,6.0,2.4,0.0,5.0,2.9,1.0,6.0,1.8,0.0,5.0,1.0,-1.0,5.0,-0.2,-2.0,4.0
2022-01-11,1.4,-4.0,9.0,5.1,0.0,9.0,5.0,0.0,10.0,4.0,0.0,10.0,3.8,-1.0,11.0,0.6,-3.0,7.0
2022-01-12,2.1,-2.0,8.0,5.2,2.0,8.0,4.9,2.0,8.0,3.7,0.0,9.0,4.0,0.0,10.0,0.8,-2.0,7.0
2022-01-13,1.5,-3.0,9.0,4.7,1.0,9.0,4.8,1.0,9.0,3.8,0.0,9.0,4.0,-1.0,11.0,0.7,-3.0,7.0
2022-01-14,3.2,-2.0,11.0,5.3,0.0,10.0,6.4,2.0,12.0,4.6,0.0,10.0,5.4,-1.0,11.0,2.2,-2.0,9.0
2022-01-15,4.2,-1.0,12.0,7.6,3.0,12.0,8.2,3.0,14.0,6.0,2.0,12.0,6.2,0.0,14.0,2.9,-1.0,9.0
2022-01-16,4.8,-1.0,12.0,7.5,4.0,11.0,8.1,4.0,12.0,6.1,2.0,11.0,6.1,0.0,11.0,4.0,-1.0,10.0
2022-01-17,6.5,-1.0,12.0,8.0,2.0,13.0,8.1,3.0,13.0,7.9,3.0,13.0,7.9,1.0,15.0,6.3,0.0,11.0
